1000, 1713407, 1, 0, 0
2000, 1713184, 1, 0, 0
3000, 1723636, 1, 0, 0
4000, 1729570, 1, 0, 0
5000, 1724375, 1, 0, 0
6000, 1724377, 1, 0, 0
7000, 1726178, 1, 0, 0
8000, 1729950, 1, 0, 0
9000, 1742357, 1, 0, 0
10000, 1726340, 1, 0, 0
11000, 1721115, 1, 0, 0
12000, 1724171, 1, 0, 0
13000, 1731948, 1, 0, 0
14000, 1720249, 1, 0, 0
15000, 1718101, 1, 0, 0
16000, 1724615, 1, 0, 0
17000, 1721325, 1, 0, 0
18000, 1720041, 1, 0, 0
19000, 1723500, 1, 0, 0
20000, 1710269, 1, 0, 0
21000, 1719328, 1, 0, 0
22000, 1714672, 1, 0, 0
23000, 1713577, 1, 0, 0
24000, 1704521, 1, 0, 0
25000, 1712434, 1, 0, 0
26000, 1715739, 1, 0, 0
27000, 1717557, 1, 0, 0
28000, 1713073, 1, 0, 0
29000, 1707622, 1, 0, 0
30000, 1707225, 1, 0, 0
31000, 1708314, 1, 0, 0
32000, 1706476, 1, 0, 0
33000, 1708546, 1, 0, 0
34000, 1710581, 1, 0, 0
35000, 1703737, 1, 0, 0
36000, 1708503, 1, 0, 0
37000, 1700947, 1, 0, 0
38000, 1706282, 1, 0, 0
39000, 1706691, 1, 0, 0
40000, 1718195, 1, 0, 0
41000, 1718821, 1, 0, 0
42000, 1714719, 1, 0, 0
43000, 1718058, 1, 0, 0
44000, 1721008, 1, 0, 0
45000, 1719384, 1, 0, 0
46000, 1713540, 1, 0, 0
47000, 1710249, 1, 0, 0
48000, 1722943, 1, 0, 0
49000, 1728027, 1, 0, 0
50000, 1715450, 1, 0, 0
51000, 1728429, 1, 0, 0
52000, 1731295, 1, 0, 0
53000, 1739938, 1, 0, 0
54000, 1731083, 1, 0, 0
55000, 1726208, 1, 0, 0
56000, 1723249, 1, 0, 0
57000, 1729702, 1, 0, 0
58000, 1720805, 1, 0, 0
59000, 1719195, 1, 0, 0
60000, 1727232, 1, 0, 0
61000, 1728571, 1, 0, 0
62000, 1730299, 1, 0, 0
63000, 1722532, 1, 0, 0
64000, 1719781, 1, 0, 0
65000, 1712889, 1, 0, 0
66000, 1726381, 1, 0, 0
67000, 1725729, 1, 0, 0
68000, 1713148, 1, 0, 0
69000, 1715987, 1, 0, 0
70000, 1718841, 1, 0, 0
71000, 1708139, 1, 0, 0
72000, 1714539, 1, 0, 0
73000, 1717532, 1, 0, 0
74000, 1714142, 1, 0, 0
75000, 1719470, 1, 0, 0
76000, 1729067, 1, 0, 0
77000, 1711283, 1, 0, 0
78000, 1715303, 1, 0, 0
79000, 1708716, 1, 0, 0
80000, 1718615, 1, 0, 0
81000, 1723441, 1, 0, 0
82000, 1715410, 1, 0, 0
83000, 1726679, 1, 0, 0
84000, 1721012, 1, 0, 0
85000, 1718438, 1, 0, 0
86000, 1711725, 1, 0, 0
87000, 1720689, 1, 0, 0
88000, 1718717, 1, 0, 0
89000, 1713232, 1, 0, 0
90000, 1715975, 1, 0, 0
91000, 1710953, 1, 0, 0
92000, 1714825, 1, 0, 0
93000, 1718964, 1, 0, 0
94000, 1729805, 1, 0, 0
95000, 1721719, 1, 0, 0
96000, 1727973, 1, 0, 0
97000, 1716482, 1, 0, 0
98000, 1727530, 1, 0, 0
99000, 1716361, 1, 0, 0
100000, 1727063, 1, 0, 0
101000, 1721259, 1, 0, 0
102000, 1720008, 1, 0, 0
103000, 1718709, 1, 0, 0
104000, 1719936, 1, 0, 0
105000, 1723336, 1, 0, 0
106000, 1724228, 1, 0, 0
107000, 1713927, 1, 0, 0
108000, 1714711, 1, 0, 0
109000, 1718905, 1, 0, 0
110000, 1725140, 1, 0, 0
111000, 1719672, 1, 0, 0
112000, 1727189, 1, 0, 0
113000, 1728298, 1, 0, 0
114000, 1706325, 1, 0, 0
115000, 1705796, 1, 0, 0
116000, 1712051, 1, 0, 0
117000, 1708112, 1, 0, 0
118000, 1717132, 1, 0, 0
119000, 1709569, 1, 0, 0
120000, 1712672, 1, 0, 0
121000, 1714072, 1, 0, 0
122000, 1709971, 1, 0, 0
123000, 1718533, 1, 0, 0
124000, 1704024, 1, 0, 0
125000, 1709247, 1, 0, 0
126000, 1723979, 1, 0, 0
127000, 1705360, 1, 0, 0
128000, 1709589, 1, 0, 0
129000, 1710268, 1, 0, 0
130000, 1721270, 1, 0, 0
131000, 1723936, 1, 0, 0
132000, 1717379, 1, 0, 0
133000, 1726016, 1, 0, 0
134000, 1725332, 1, 0, 0
135000, 1726357, 1, 0, 0
136000, 1716988, 1, 0, 0
137000, 1713175, 1, 0, 0
138000, 1717655, 1, 0, 0
139000, 1713342, 1, 0, 0
140000, 1720206, 1, 0, 0
141000, 1717554, 1, 0, 0
142000, 1711549, 1, 0, 0
143000, 1711548, 1, 0, 0
144000, 1711973, 1, 0, 0
145000, 1713191, 1, 0, 0
146000, 1711130, 1, 0, 0
147000, 1700894, 1, 0, 0
148000, 1710559, 1, 0, 0
149000, 1705579, 1, 0, 0
150000, 1702563, 1, 0, 0
151000, 1706941, 1, 0, 0
152000, 1717610, 1, 0, 0
153000, 1710899, 1, 0, 0
154000, 1708720, 1, 0, 0
155000, 1705111, 1, 0, 0
156000, 1702685, 1, 0, 0
157000, 1710587, 1, 0, 0
158000, 1704264, 1, 0, 0
159000, 1715510, 1, 0, 0
160000, 1715083, 1, 0, 0
161000, 1718370, 1, 0, 0
162000, 1723272, 1, 0, 0
163000, 1711875, 1, 0, 0
164000, 1713507, 1, 0, 0
165000, 1722363, 1, 0, 0
166000, 1720606, 1, 0, 0
167000, 1724535, 1, 0, 0
168000, 1719195, 1, 0, 0
169000, 1721362, 1, 0, 0
170000, 1724561, 1, 0, 0
171000, 1716933, 1, 0, 0
172000, 1714384, 1, 0, 0
173000, 1727038, 1, 0, 0
174000, 1714539, 1, 0, 0
175000, 1712575, 1, 0, 0
176000, 1706910, 1, 0, 0
177000, 1725024, 1, 0, 0
178000, 1721007, 1, 0, 0
179000, 1714575, 1, 0, 0
180000, 1710833, 1, 0, 0
181000, 1709720, 1, 0, 0
182000, 1708516, 1, 0, 0
183000, 1712026, 1, 0, 0
184000, 1710163, 1, 0, 0
185000, 1715659, 1, 0, 0
186000, 1708483, 1, 0, 0
187000, 1711237, 1, 0, 0
188000, 1720104, 1, 0, 0
189000, 1720459, 1, 0, 0
190000, 1710586, 1, 0, 0
191000, 1721043, 1, 0, 0
192000, 1719467, 1, 0, 0
193000, 1718291, 1, 0, 0
194000, 1725195, 1, 0, 0
195000, 1725054, 1, 0, 0
196000, 1718867, 1, 0, 0
197000, 1718537, 1, 0, 0
198000, 1724042, 1, 0, 0
199000, 1736313, 1, 0, 0
200000, 1730683, 1, 0, 0
201000, 1730556, 1, 0, 0
202000, 1720944, 1, 0, 0
203000, 1723818, 1, 0, 0
204000, 1724512, 1, 0, 0
205000, 1723642, 1, 0, 0
206000, 1725271, 1, 0, 0
207000, 1721123, 1, 0, 0
208000, 1720443, 1, 0, 0
209000, 1740805, 1, 0, 0
210000, 1725505, 1, 0, 0
211000, 1717205, 1, 0, 0
212000, 1719086, 1, 0, 0
213000, 1708855, 1, 0, 0
214000, 1719722, 1, 0, 0
215000, 1712810, 1, 0, 0
216000, 1722945, 1, 0, 0
217000, 1708279, 1, 0, 0
218000, 1704415, 1, 0, 0
219000, 1704452, 1, 0, 0
220000, 1709279, 1, 0, 0
221000, 1722712, 1, 0, 0
222000, 1720698, 1, 0, 0
223000, 1720689, 1, 0, 0
224000, 1716460, 1, 0, 0
225000, 1714835, 1, 0, 0
226000, 1723676, 1, 0, 0
227000, 1721891, 1, 0, 0
228000, 1736230, 1, 0, 0
229000, 1730190, 1, 0, 0
230000, 1723260, 1, 0, 0
231000, 1715544, 1, 0, 0
232000, 1718625, 1, 0, 0
233000, 1710202, 1, 0, 0
234000, 1725005, 1, 0, 0
235000, 1717069, 1, 0, 0
236000, 1713574, 1, 0, 0
237000, 1726173, 1, 0, 0
238000, 1718903, 1, 0, 0
239000, 1714935, 1, 0, 0
240000, 1727522, 1, 0, 0
241000, 1753726, 1, 0, 0
242000, 1712744, 1, 0, 0
243000, 1714414, 1, 0, 0
244000, 1714683, 1, 0, 0
245000, 1725524, 1, 0, 0
246000, 1724760, 1, 0, 0
247000, 1723060, 1, 0, 0
248000, 1718941, 1, 0, 0
249000, 1731012, 1, 0, 0
250000, 1720188, 1, 0, 0
251000, 1719456, 1, 0, 0
252000, 1710182, 1, 0, 0
253000, 1719537, 1, 0, 0
254000, 1718070, 1, 0, 0
255000, 1723678, 1, 0, 0
256000, 1715230, 1, 0, 0
257000, 1708343, 1, 0, 0
258000, 1726701, 1, 0, 0
259000, 1714090, 1, 0, 0
260000, 1739052, 1, 0, 0
261000, 1715391, 1, 0, 0
262000, 1723446, 1, 0, 0
263000, 1716575, 1, 0, 0
264000, 1719847, 1, 0, 0
265000, 1729408, 1, 0, 0
266000, 1735237, 1, 0, 0
267000, 1728187, 1, 0, 0
268000, 1725120, 1, 0, 0
269000, 1740813, 1, 0, 0
270000, 1727586, 1, 0, 0
271000, 1716025, 1, 0, 0
272000, 1722871, 1, 0, 0
273000, 1731558, 1, 0, 0
274000, 1712979, 1, 0, 0
275000, 1715534, 1, 0, 0
276000, 1713019, 1, 0, 0
277000, 1711951, 1, 0, 0
278000, 1714024, 1, 0, 0
279000, 1722014, 1, 0, 0
280000, 1716300, 1, 0, 0
281000, 1708698, 1, 0, 0
282000, 1710289, 1, 0, 0
283000, 1713845, 1, 0, 0
284000, 1705930, 1, 0, 0
285000, 1717383, 1, 0, 0
286000, 1715867, 1, 0, 0
287000, 1710518, 1, 0, 0
288000, 1712905, 1, 0, 0
289000, 1708621, 1, 0, 0
290000, 1712592, 1, 0, 0
291000, 1725950, 1, 0, 0
292000, 1721576, 1, 0, 0
293000, 1704308, 1, 0, 0
294000, 1714533, 1, 0, 0
295000, 1717366, 1, 0, 0
296000, 1713953, 1, 0, 0
297000, 1717285, 1, 0, 0
298000, 1715837, 1, 0, 0
299000, 1704519, 1, 0, 0
300000, 1703904, 1, 0, 0
301000, 1730642, 1, 0, 0
302000, 1718006, 1, 0, 0
303000, 1710169, 1, 0, 0
304000, 1709355, 1, 0, 0
305000, 1731799, 1, 0, 0
306000, 1723684, 1, 0, 0
307000, 1721125, 1, 0, 0
308000, 1720464, 1, 0, 0
309000, 1727395, 1, 0, 0
310000, 1710418, 1, 0, 0
311000, 1708416, 1, 0, 0
312000, 1709473, 1, 0, 0
313000, 1708882, 1, 0, 0
314000, 1710363, 1, 0, 0
315000, 1726828, 1, 0, 0
316000, 1724973, 1, 0, 0
317000, 1722183, 1, 0, 0
318000, 1727380, 1, 0, 0
319000, 1703214, 1, 0, 0
320000, 1727024, 1, 0, 0
321000, 1724758, 1, 0, 0
322000, 1716403, 1, 0, 0
323000, 1718895, 1, 0, 0
324000, 1724467, 1, 0, 0
325000, 1718937, 1, 0, 0
326000, 1720768, 1, 0, 0
327000, 1711354, 1, 0, 0
328000, 1721829, 1, 0, 0
329000, 1716793, 1, 0, 0
330000, 1725774, 1, 0, 0
331000, 1716040, 1, 0, 0
332000, 1726919, 1, 0, 0
333000, 1715809, 1, 0, 0
334000, 1723248, 1, 0, 0
335000, 1713847, 1, 0, 0
336000, 1701845, 1, 0, 0
337000, 1709775, 1, 0, 0
338000, 1727464, 1, 0, 0
339000, 1814892, 1, 0, 0
340000, 1824647, 1, 0, 0
341000, 1813673, 1, 0, 0
342000, 1812343, 1, 0, 0
343000, 1809326, 1, 0, 0
344000, 1813201, 1, 0, 0
345000, 1819955, 1, 0, 0
346000, 1830753, 1, 0, 0
347000, 1831932, 1, 0, 0
348000, 1829784, 1, 0, 0
349000, 1830001, 1, 0, 0
350000, 1805155, 1, 0, 0
351000, 1805488, 1, 0, 0
352000, 1796741, 1, 0, 0
353000, 1807661, 1, 0, 0
354000, 1813123, 1, 0, 0
355000, 1827237, 1, 0, 0
356000, 1834116, 1, 0, 0
357000, 1823553, 1, 0, 0
358000, 1821056, 1, 0, 0
359000, 1811960, 1, 0, 0
360000, 1807815, 1, 0, 0
360000, 880284, 1, 0, 0
