1000, 290883, 0, 0, 0
2000, 341318, 0, 0, 0
3000, 317602, 0, 0, 0
4000, 289890, 0, 0, 0
5000, 284485, 0, 0, 0
6001, 291214, 0, 0, 0
7000, 324367, 0, 0, 0
8000, 301040, 0, 0, 0
9000, 286299, 0, 0, 0
10000, 301434, 0, 0, 0
11000, 295553, 0, 0, 0
12000, 319144, 0, 0, 0
13000, 290089, 0, 0, 0
14000, 303026, 0, 0, 0
15001, 313167, 0, 0, 0
16000, 311687, 0, 0, 0
17000, 295646, 0, 0, 0
18000, 297788, 0, 0, 0
19000, 293536, 0, 0, 0
20000, 296316, 0, 0, 0
21000, 306271, 0, 0, 0
22000, 298634, 0, 0, 0
23001, 304791, 0, 0, 0
24001, 287368, 0, 0, 0
25000, 314052, 0, 0, 0
26000, 302496, 0, 0, 0
27000, 334601, 0, 0, 0
28000, 291999, 0, 0, 0
29000, 296656, 0, 0, 0
30000, 314546, 0, 0, 0
31000, 294072, 0, 0, 0
32000, 299088, 0, 0, 0
33000, 289806, 0, 0, 0
34001, 319571, 0, 0, 0
35001, 302609, 0, 0, 0
36000, 300409, 0, 0, 0
37000, 293504, 0, 0, 0
38000, 291945, 0, 0, 0
39000, 325039, 0, 0, 0
40000, 316358, 0, 0, 0
41000, 300888, 0, 0, 0
42000, 297646, 0, 0, 0
43000, 298371, 0, 0, 0
44000, 316151, 0, 0, 0
45000, 307924, 0, 0, 0
46000, 294338, 0, 0, 0
47000, 302524, 0, 0, 0
48001, 323352, 0, 0, 0
49002, 294515, 0, 0, 0
50000, 290321, 0, 0, 0
51000, 288653, 0, 0, 0
52000, 307696, 0, 0, 0
53000, 325113, 0, 0, 0
54000, 287431, 0, 0, 0
55001, 297582, 0, 0, 0
56000, 299893, 0, 0, 0
57000, 319524, 0, 0, 0
58001, 304924, 0, 0, 0
59000, 299057, 0, 0, 0
60000, 280105, 0, 0, 0
61000, 287083, 0, 0, 0
62000, 307815, 0, 0, 0
63000, 297052, 0, 0, 0
64000, 293768, 0, 0, 0
65000, 294672, 0, 0, 0
66000, 310921, 0, 0, 0
67000, 294100, 0, 0, 0
68000, 288017, 0, 0, 0
69000, 298052, 0, 0, 0
70000, 301931, 0, 0, 0
71001, 311114, 0, 0, 0
72000, 291732, 0, 0, 0
73000, 299663, 0, 0, 0
74000, 299795, 0, 0, 0
75016, 304983, 0, 0, 0
76000, 292179, 0, 0, 0
77000, 325384, 0, 0, 0
78000, 304190, 0, 0, 0
79000, 294968, 0, 0, 0
80000, 321242, 0, 0, 0
81001, 304218, 0, 0, 0
82000, 301148, 0, 0, 0
83000, 305626, 0, 0, 0
84000, 298721, 0, 0, 0
85000, 314780, 0, 0, 0
86000, 299273, 0, 0, 0
87000, 297702, 0, 0, 0
88000, 286835, 0, 0, 0
89000, 318869, 0, 0, 0
90000, 295310, 0, 0, 0
91000, 301237, 0, 0, 0
92001, 289626, 0, 0, 0
93001, 295328, 0, 0, 0
94001, 312357, 0, 0, 0
95000, 284384, 0, 0, 0
96000, 284168, 0, 0, 0
97000, 296324, 0, 0, 0
98000, 290181, 0, 0, 0
99000, 308318, 0, 0, 0
100000, 299943, 0, 0, 0
101001, 305534, 0, 0, 0
102000, 316067, 0, 0, 0
103000, 323877, 0, 0, 0
104000, 308775, 0, 0, 0
105001, 294908, 0, 0, 0
106000, 294886, 0, 0, 0
107000, 304735, 0, 0, 0
108000, 304244, 0, 0, 0
109001, 293879, 0, 0, 0
110001, 286499, 0, 0, 0
111000, 295609, 0, 0, 0
112000, 304126, 0, 0, 0
113002, 304845, 0, 0, 0
114000, 316225, 0, 0, 0
115000, 294978, 0, 0, 0
116000, 300708, 0, 0, 0
117001, 314966, 0, 0, 0
118000, 290789, 0, 0, 0
119001, 300247, 0, 0, 0
120000, 285555, 0, 0, 0
121000, 300407, 0, 0, 0
122000, 316774, 0, 0, 0
123000, 303891, 0, 0, 0
124000, 301065, 0, 0, 0
125000, 281403, 0, 0, 0
126000, 334586, 0, 0, 0
127000, 295232, 0, 0, 0
128000, 296825, 0, 0, 0
129000, 295669, 0, 0, 0
130000, 305090, 0, 0, 0
131000, 324500, 0, 0, 0
132000, 294241, 0, 0, 0
133000, 280569, 0, 0, 0
134000, 281487, 0, 0, 0
135000, 290293, 0, 0, 0
136000, 307551, 0, 0, 0
137000, 307035, 0, 0, 0
138000, 325652, 0, 0, 0
139000, 296923, 0, 0, 0
140001, 313728, 0, 0, 0
141000, 304752, 0, 0, 0
142001, 296789, 0, 0, 0
143000, 296911, 0, 0, 0
144000, 300323, 0, 0, 0
145000, 338428, 0, 0, 0
146000, 300916, 0, 0, 0
147000, 309251, 0, 0, 0
148000, 283654, 0, 0, 0
149000, 305260, 0, 0, 0
150000, 298196, 0, 0, 0
151000, 323222, 0, 0, 0
152000, 301765, 0, 0, 0
153000, 289636, 0, 0, 0
154000, 317516, 0, 0, 0
155000, 302778, 0, 0, 0
156000, 290927, 0, 0, 0
157000, 286063, 0, 0, 0
158008, 300056, 0, 0, 0
159000, 307757, 0, 0, 0
160000, 296408, 0, 0, 0
161001, 300028, 0, 0, 0
162000, 292336, 0, 0, 0
163000, 332422, 0, 0, 0
164000, 298926, 0, 0, 0
165001, 295563, 0, 0, 0
166000, 287768, 0, 0, 0
167000, 297464, 0, 0, 0
168000, 312343, 0, 0, 0
169000, 294760, 0, 0, 0
170000, 293241, 0, 0, 0
171000, 282626, 0, 0, 0
172000, 305835, 0, 0, 0
173000, 286365, 0, 0, 0
174000, 296459, 0, 0, 0
175001, 295815, 0, 0, 0
176000, 312335, 0, 0, 0
177000, 321989, 0, 0, 0
178002, 298785, 0, 0, 0
179000, 292876, 0, 0, 0
180000, 289407, 0, 0, 0
181000, 303645, 0, 0, 0
182000, 294468, 0, 0, 0
183000, 294629, 0, 0, 0
184000, 283065, 0, 0, 0
185000, 292288, 0, 0, 0
186000, 319886, 0, 0, 0
187000, 299878, 0, 0, 0
188000, 310078, 0, 0, 0
189000, 299300, 0, 0, 0
190000, 302396, 0, 0, 0
191001, 318472, 0, 0, 0
192000, 294959, 0, 0, 0
193001, 300467, 0, 0, 0
194000, 305277, 0, 0, 0
195000, 323783, 0, 0, 0
196000, 312522, 0, 0, 0
197000, 305836, 0, 0, 0
198000, 284906, 0, 0, 0
199001, 297420, 0, 0, 0
200001, 321700, 0, 0, 0
201001, 344575, 0, 0, 0
202000, 298715, 0, 0, 0
203000, 298475, 0, 0, 0
204000, 321995, 0, 0, 0
205000, 312635, 0, 0, 0
206000, 320039, 0, 0, 0
207000, 302189, 0, 0, 0
208001, 314279, 0, 0, 0
209000, 312354, 0, 0, 0
210000, 306095, 0, 0, 0
211000, 289112, 0, 0, 0
212000, 289066, 0, 0, 0
213000, 352079, 0, 0, 0
214000, 312595, 0, 0, 0
215000, 298510, 0, 0, 0
216000, 285833, 0, 0, 0
217000, 309533, 0, 0, 0
218001, 305840, 0, 0, 0
219000, 301066, 0, 0, 0
220000, 281174, 0, 0, 0
221000, 301004, 0, 0, 0
222001, 307838, 0, 0, 0
223000, 297414, 0, 0, 0
224001, 284656, 0, 0, 0
225000, 290115, 0, 0, 0
226000, 334734, 0, 0, 0
227000, 322061, 0, 0, 0
228000, 307084, 0, 0, 0
229000, 301151, 0, 0, 0
230000, 324958, 0, 0, 0
231000, 315425, 0, 0, 0
232000, 306800, 0, 0, 0
233000, 294497, 0, 0, 0
234000, 313122, 0, 0, 0
235001, 314636, 0, 0, 0
236000, 313447, 0, 0, 0
237000, 290096, 0, 0, 0
238000, 297108, 0, 0, 0
239000, 341984, 0, 0, 0
240000, 303956, 0, 0, 0
241000, 323544, 0, 0, 0
242000, 290450, 0, 0, 0
243001, 317657, 0, 0, 0
244000, 311692, 0, 0, 0
245000, 309222, 0, 0, 0
246001, 286493, 0, 0, 0
247000, 290229, 0, 0, 0
248001, 327413, 0, 0, 0
249000, 313257, 0, 0, 0
250001, 294468, 0, 0, 0
251000, 326087, 0, 0, 0
252000, 306261, 0, 0, 0
253000, 297814, 0, 0, 0
254001, 308762, 0, 0, 0
255000, 306430, 0, 0, 0
256000, 300251, 0, 0, 0
257000, 331190, 0, 0, 0
258000, 302735, 0, 0, 0
259000, 283471, 0, 0, 0
260000, 291935, 0, 0, 0
261000, 307286, 0, 0, 0
262000, 311696, 0, 0, 0
263000, 324023, 0, 0, 0
264000, 310866, 0, 0, 0
265000, 323148, 0, 0, 0
266000, 321069, 0, 0, 0
267000, 307578, 0, 0, 0
268000, 287701, 0, 0, 0
269000, 296018, 0, 0, 0
270000, 330396, 0, 0, 0
271000, 315167, 0, 0, 0
272000, 299829, 0, 0, 0
273000, 284100, 0, 0, 0
274000, 310896, 0, 0, 0
275002, 306968, 0, 0, 0
276000, 328406, 0, 0, 0
277001, 291404, 0, 0, 0
278000, 307878, 0, 0, 0
279000, 314551, 0, 0, 0
280001, 307508, 0, 0, 0
281000, 290131, 0, 0, 0
282000, 279467, 0, 0, 0
283001, 318636, 0, 0, 0
284000, 305626, 0, 0, 0
285000, 292250, 0, 0, 0
286000, 296919, 0, 0, 0
287000, 314638, 0, 0, 0
288000, 313780, 0, 0, 0
289000, 317460, 0, 0, 0
290000, 290516, 0, 0, 0
291000, 296200, 0, 0, 0
292000, 323404, 0, 0, 0
293000, 322075, 0, 0, 0
294000, 307649, 0, 0, 0
295000, 288636, 0, 0, 0
296000, 331132, 0, 0, 0
297000, 305890, 0, 0, 0
298001, 305278, 0, 0, 0
299000, 293045, 0, 0, 0
300001, 311413, 0, 0, 0
301000, 318137, 0, 0, 0
302000, 306159, 0, 0, 0
303000, 293309, 0, 0, 0
304000, 298442, 0, 0, 0
305000, 309291, 0, 0, 0
306000, 312210, 0, 0, 0
307000, 299082, 0, 0, 0
308000, 279592, 0, 0, 0
309000, 317225, 0, 0, 0
310000, 306105, 0, 0, 0
311000, 302685, 0, 0, 0
312001, 276285, 0, 0, 0
313000, 314718, 0, 0, 0
314000, 326126, 0, 0, 0
315000, 306617, 0, 0, 0
316001, 306573, 0, 0, 0
317000, 310025, 0, 0, 0
318000, 323922, 0, 0, 0
319000, 316581, 0, 0, 0
320000, 286659, 0, 0, 0
321000, 295070, 0, 0, 0
322000, 319624, 0, 0, 0
323000, 296788, 0, 0, 0
324000, 312796, 0, 0, 0
325000, 305848, 0, 0, 0
326000, 321622, 0, 0, 0
327000, 330393, 0, 0, 0
328000, 313191, 0, 0, 0
329001, 302839, 0, 0, 0
330001, 290507, 0, 0, 0
331000, 311887, 0, 0, 0
332000, 310813, 0, 0, 0
333000, 301276, 0, 0, 0
334000, 289560, 0, 0, 0
335000, 288910, 0, 0, 0
336000, 315211, 0, 0, 0
337000, 306227, 0, 0, 0
338001, 305920, 0, 0, 0
339000, 310027, 0, 0, 0
340000, 333406, 0, 0, 0
341000, 317716, 0, 0, 0
342001, 300551, 0, 0, 0
343000, 313246, 0, 0, 0
344000, 310012, 0, 0, 0
345000, 302790, 0, 0, 0
346000, 295544, 0, 0, 0
347000, 292857, 0, 0, 0
348000, 289723, 0, 0, 0
349000, 325474, 0, 0, 0
350000, 322950, 0, 0, 0
351000, 330091, 0, 0, 0
352000, 294975, 0, 0, 0
353000, 321126, 0, 0, 0
354001, 318105, 0, 0, 0
355000, 308842, 0, 0, 0
356000, 291347, 0, 0, 0
357000, 280751, 0, 0, 0
358000, 325283, 0, 0, 0
359000, 325157, 0, 0, 0
360000, 299885, 0, 0, 0
