1000, 2059944, 1, 0, 0
2000, 2056908, 1, 0, 0
3000, 2059351, 1, 0, 0
4000, 2057702, 1, 0, 0
5000, 2060499, 1, 0, 0
6000, 2056971, 1, 0, 0
7000, 2064273, 1, 0, 0
8000, 2062779, 1, 0, 0
9000, 2059941, 1, 0, 0
10000, 2059305, 1, 0, 0
11000, 2062787, 1, 0, 0
12000, 2064225, 1, 0, 0
13000, 2058225, 1, 0, 0
14000, 2058342, 1, 0, 0
15000, 2058859, 1, 0, 0
16000, 2058702, 1, 0, 0
17000, 2057971, 1, 0, 0
18000, 2121605, 1, 0, 0
19000, 2057475, 1, 0, 0
20000, 2060400, 1, 0, 0
21000, 2058705, 1, 0, 0
22000, 2060632, 1, 0, 0
23000, 2060632, 1, 0, 0
24000, 2056436, 1, 0, 0
25000, 2055129, 1, 0, 0
26000, 2056828, 1, 0, 0
27000, 2058773, 1, 0, 0
28000, 2058909, 1, 0, 0
29000, 2058650, 1, 0, 0
30000, 2057019, 1, 0, 0
31000, 2060103, 1, 0, 0
32000, 2054573, 1, 0, 0
33000, 2060346, 1, 0, 0
34000, 2059775, 1, 0, 0
35000, 2059331, 1, 0, 0
36000, 2056327, 1, 0, 0
37000, 2059794, 1, 0, 0
38000, 2052921, 1, 0, 0
39000, 2058084, 1, 0, 0
40000, 2054959, 1, 0, 0
41000, 2058617, 1, 0, 0
42000, 2057230, 1, 0, 0
43000, 2056158, 1, 0, 0
44000, 2051781, 1, 0, 0
45000, 2056047, 1, 0, 0
46000, 2055081, 1, 0, 0
47000, 2051870, 1, 0, 0
48000, 2051586, 1, 0, 0
49000, 2049376, 1, 0, 0
50000, 2056064, 1, 0, 0
51000, 2053963, 1, 0, 0
52000, 2060270, 1, 0, 0
53000, 2061519, 1, 0, 0
54000, 2062269, 1, 0, 0
55000, 2061217, 1, 0, 0
56000, 2118479, 1, 0, 0
57000, 2056341, 1, 0, 0
58000, 2054297, 1, 0, 0
59000, 2053039, 1, 0, 0
60000, 2059215, 1, 0, 0
61000, 2058065, 1, 0, 0
62000, 2055159, 1, 0, 0
63000, 2059549, 1, 0, 0
64000, 2055481, 1, 0, 0
65000, 2060560, 1, 0, 0
66000, 2055456, 1, 0, 0
67000, 2060488, 1, 0, 0
68000, 2054935, 1, 0, 0
69000, 2060707, 1, 0, 0
70000, 2050863, 1, 0, 0
71000, 2059611, 1, 0, 0
72000, 2053384, 1, 0, 0
73000, 2056586, 1, 0, 0
74000, 2047926, 1, 0, 0
75000, 2052222, 1, 0, 0
76000, 2051300, 1, 0, 0
77000, 2053135, 1, 0, 0
78000, 2055483, 1, 0, 0
79000, 2057433, 1, 0, 0
80000, 2052709, 1, 0, 0
81000, 2047070, 1, 0, 0
82000, 2057912, 1, 0, 0
83000, 2053657, 1, 0, 0
84000, 2052989, 1, 0, 0
85000, 2053004, 1, 0, 0
86000, 2055535, 1, 0, 0
87000, 2054734, 1, 0, 0
88000, 2056058, 1, 0, 0
89000, 2053567, 1, 0, 0
90000, 2054665, 1, 0, 0
91000, 2052812, 1, 0, 0
92000, 2057695, 1, 0, 0
93000, 2051366, 1, 0, 0
94000, 2050625, 1, 0, 0
95000, 2107029, 1, 0, 0
96000, 2050163, 1, 0, 0
97000, 2057837, 1, 0, 0
98000, 2055346, 1, 0, 0
99000, 2054076, 1, 0, 0
100000, 2049699, 1, 0, 0
101000, 2057334, 1, 0, 0
102000, 2054731, 1, 0, 0
103000, 2060784, 1, 0, 0
104000, 2057393, 1, 0, 0
105000, 2057173, 1, 0, 0
106000, 2055500, 1, 0, 0
107000, 2060146, 1, 0, 0
108000, 2057626, 1, 0, 0
109000, 2061136, 1, 0, 0
110000, 2050592, 1, 0, 0
111000, 2053021, 1, 0, 0
112000, 2051622, 1, 0, 0
113000, 2053589, 1, 0, 0
114000, 2057441, 1, 0, 0
115000, 2055712, 1, 0, 0
116000, 2057861, 1, 0, 0
117000, 2059018, 1, 0, 0
118000, 2060511, 1, 0, 0
119000, 2056038, 1, 0, 0
120000, 2056883, 1, 0, 0
121000, 2058038, 1, 0, 0
122000, 2058960, 1, 0, 0
123000, 2053874, 1, 0, 0
124000, 2056688, 1, 0, 0
125000, 2049785, 1, 0, 0
126000, 2055625, 1, 0, 0
127000, 2054936, 1, 0, 0
128000, 2054332, 1, 0, 0
129000, 2054228, 1, 0, 0
130000, 2052478, 1, 0, 0
131000, 2058155, 1, 0, 0
132000, 2051180, 1, 0, 0
133000, 2113753, 1, 0, 0
134000, 2054788, 1, 0, 0
135000, 2056826, 1, 0, 0
136000, 2052583, 1, 0, 0
137000, 2058233, 1, 0, 0
138000, 2057008, 1, 0, 0
139000, 2055805, 1, 0, 0
140000, 2047297, 1, 0, 0
141000, 2054430, 1, 0, 0
142000, 2051152, 1, 0, 0
143000, 2051410, 1, 0, 0
144000, 2050610, 1, 0, 0
145000, 2056208, 1, 0, 0
146000, 2056923, 1, 0, 0
147000, 2055398, 1, 0, 0
148000, 2063800, 1, 0, 0
149000, 2060617, 1, 0, 0
150000, 2057161, 1, 0, 0
151000, 2054813, 1, 0, 0
152000, 2055655, 1, 0, 0
153000, 2054640, 1, 0, 0
154000, 2055547, 1, 0, 0
155000, 2049336, 1, 0, 0
156000, 2054557, 1, 0, 0
157000, 2048581, 1, 0, 0
158000, 2054961, 1, 0, 0
159000, 2058758, 1, 0, 0
160000, 2062934, 1, 0, 0
161000, 2057645, 1, 0, 0
162000, 2059643, 1, 0, 0
163000, 2053689, 1, 0, 0
164000, 2050852, 1, 0, 0
165000, 2055802, 1, 0, 0
166000, 2053242, 1, 0, 0
167000, 2053191, 1, 0, 0
168000, 2048426, 1, 0, 0
169000, 2053791, 1, 0, 0
170000, 2049411, 1, 0, 0
171000, 2108114, 1, 0, 0
172000, 2053876, 1, 0, 0
173000, 2055001, 1, 0, 0
174000, 2053367, 1, 0, 0
175000, 2055317, 1, 0, 0
176000, 2050401, 1, 0, 0
177000, 2055071, 1, 0, 0
178000, 2050675, 1, 0, 0
179000, 2056809, 1, 0, 0
180000, 2052698, 1, 0, 0
181000, 2050715, 1, 0, 0
182000, 2059104, 1, 0, 0
183000, 2053388, 1, 0, 0
184000, 2055471, 1, 0, 0
185000, 2055450, 1, 0, 0
186000, 2053763, 1, 0, 0
187000, 2056999, 1, 0, 0
188000, 2057863, 1, 0, 0
189000, 2054710, 1, 0, 0
190000, 2054891, 1, 0, 0
191000, 2052110, 1, 0, 0
192000, 2054950, 1, 0, 0
193000, 2048819, 1, 0, 0
194000, 2053506, 1, 0, 0
195000, 2052142, 1, 0, 0
196000, 2057152, 1, 0, 0
197000, 2053537, 1, 0, 0
198000, 2051915, 1, 0, 0
199000, 2052550, 1, 0, 0
200000, 2048556, 1, 0, 0
201000, 2057649, 1, 0, 0
202000, 2054620, 1, 0, 0
203000, 2053343, 1, 0, 0
204000, 2049050, 1, 0, 0
205000, 2054195, 1, 0, 0
206000, 2049667, 1, 0, 0
207000, 2052148, 1, 0, 0
208000, 2051593, 1, 0, 0
209000, 2052554, 1, 0, 0
210000, 2095821, 1, 0, 0
211000, 2054296, 1, 0, 0
212000, 2053279, 1, 0, 0
213000, 2053631, 1, 0, 0
214000, 2053322, 1, 0, 0
215000, 2056377, 1, 0, 0
216000, 2052602, 1, 0, 0
217000, 2053357, 1, 0, 0
218000, 2053659, 1, 0, 0
219000, 2052845, 1, 0, 0
220000, 2057610, 1, 0, 0
221000, 2050869, 1, 0, 0
222000, 2054484, 1, 0, 0
223000, 2049222, 1, 0, 0
224000, 2053319, 1, 0, 0
225000, 2054609, 1, 0, 0
226000, 2054743, 1, 0, 0
227000, 2053788, 1, 0, 0
228000, 2054308, 1, 0, 0
229000, 2054632, 1, 0, 0
230000, 2051305, 1, 0, 0
231000, 2051375, 1, 0, 0
232000, 2057210, 1, 0, 0
233000, 2052317, 1, 0, 0
234000, 2052608, 1, 0, 0
235000, 2053455, 1, 0, 0
236000, 2051110, 1, 0, 0
237000, 2058216, 1, 0, 0
238000, 2054814, 1, 0, 0
239000, 2055930, 1, 0, 0
240000, 2052869, 1, 0, 0
241000, 2053802, 1, 0, 0
242000, 2052005, 1, 0, 0
243000, 2049147, 1, 0, 0
244000, 2046829, 1, 0, 0
245000, 2046635, 1, 0, 0
246000, 2046970, 1, 0, 0
247000, 2049442, 1, 0, 0
248000, 2104919, 1, 0, 0
249000, 2052182, 1, 0, 0
250000, 2051828, 1, 0, 0
251001, 2048402, 1, 0, 0
252000, 2054256, 1, 0, 0
253000, 2048525, 1, 0, 0
254000, 2048636, 1, 0, 0
255000, 2046117, 1, 0, 0
256000, 2048267, 1, 0, 0
257000, 2046403, 1, 0, 0
258000, 2054719, 1, 0, 0
259000, 2053276, 1, 0, 0
260000, 2053283, 1, 0, 0
261000, 2053072, 1, 0, 0
262000, 2053099, 1, 0, 0
263000, 2053607, 1, 0, 0
264000, 2054219, 1, 0, 0
265000, 2050337, 1, 0, 0
266000, 2052771, 1, 0, 0
267000, 2049685, 1, 0, 0
268000, 2056137, 1, 0, 0
269000, 2053470, 1, 0, 0
270000, 2050972, 1, 0, 0
271000, 2054478, 1, 0, 0
272000, 2050366, 1, 0, 0
273000, 2051104, 1, 0, 0
274000, 2048627, 1, 0, 0
275000, 2050511, 1, 0, 0
276000, 2043754, 1, 0, 0
277000, 2052285, 1, 0, 0
278000, 2048907, 1, 0, 0
279000, 2051713, 1, 0, 0
280000, 2044336, 1, 0, 0
281000, 2050943, 1, 0, 0
282000, 2048946, 1, 0, 0
283000, 2053219, 1, 0, 0
284000, 2056526, 1, 0, 0
285000, 2060056, 1, 0, 0
286000, 2052255, 1, 0, 0
287000, 2120423, 1, 0, 0
288000, 2050167, 1, 0, 0
289000, 2051780, 1, 0, 0
290000, 2053064, 1, 0, 0
291000, 2049879, 1, 0, 0
292000, 2055588, 1, 0, 0
293000, 2055445, 1, 0, 0
294000, 2050232, 1, 0, 0
295000, 2046193, 1, 0, 0
296000, 2051400, 1, 0, 0
297000, 2062307, 1, 0, 0
298000, 2074309, 1, 0, 0
299000, 2064588, 1, 0, 0
300000, 2061290, 1, 0, 0
301000, 2054319, 1, 0, 0
302000, 2055019, 1, 0, 0
303000, 2054384, 1, 0, 0
304000, 2054010, 1, 0, 0
305000, 2061697, 1, 0, 0
306000, 2058829, 1, 0, 0
307000, 2059417, 1, 0, 0
308000, 2053626, 1, 0, 0
309000, 2063006, 1, 0, 0
310000, 2055882, 1, 0, 0
311000, 2061532, 1, 0, 0
312000, 2056226, 1, 0, 0
313000, 2057400, 1, 0, 0
314000, 2052785, 1, 0, 0
315000, 2055734, 1, 0, 0
316000, 2053211, 1, 0, 0
317000, 2057051, 1, 0, 0
318000, 2045998, 1, 0, 0
319000, 2048119, 1, 0, 0
320000, 2046425, 1, 0, 0
321000, 2048377, 1, 0, 0
322000, 2053510, 1, 0, 0
323000, 2054038, 1, 0, 0
324000, 2056419, 1, 0, 0
325000, 2108333, 1, 0, 0
326000, 2050936, 1, 0, 0
327000, 2049143, 1, 0, 0
328000, 2053601, 1, 0, 0
329000, 2052310, 1, 0, 0
330000, 2054172, 1, 0, 0
331000, 2048065, 1, 0, 0
332000, 2051190, 1, 0, 0
333000, 2045240, 1, 0, 0
334000, 2053782, 1, 0, 0
335000, 2057767, 1, 0, 0
336000, 2056321, 1, 0, 0
337000, 2051247, 1, 0, 0
338000, 2053957, 1, 0, 0
339000, 2051427, 1, 0, 0
340000, 2050022, 1, 0, 0
341000, 2052033, 1, 0, 0
342000, 2048552, 1, 0, 0
343000, 2053026, 1, 0, 0
344000, 2049974, 1, 0, 0
345000, 2056013, 1, 0, 0
346000, 2055382, 1, 0, 0
347000, 2056709, 1, 0, 0
348000, 2054563, 1, 0, 0
349000, 2055179, 1, 0, 0
350000, 2053756, 1, 0, 0
351000, 2052838, 1, 0, 0
352000, 2056309, 1, 0, 0
353000, 2058365, 1, 0, 0
354000, 2047740, 1, 0, 0
355000, 2047443, 1, 0, 0
356000, 2054467, 1, 0, 0
357000, 2057198, 1, 0, 0
358000, 2055516, 1, 0, 0
359000, 2049139, 1, 0, 0
360000, 2053020, 1, 0, 0
360000, 1011173, 1, 0, 0
